ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0011361,SE3,2026-07-23,19:00,T8-5,Giường nằm khoang 4,Thanh Hóa,Sài Gòn,2297900.0,booked,2026-07-15 20:36:00,8,False,3
TK0011363,SE3,2026-07-23,19:00,T8-7,Giường nằm khoang 4,Nha Trang,Sài Gòn,547200.0,booked,2026-07-15 07:51:00,8,False,3
TK0011364,SE3,2026-07-23,19:00,T8-9,Giường nằm khoang 4,Huế,Sài Gòn,1358200.0,booked,2026-07-15 09:01:00,8,False,3
TK0011365,SE3,2026-07-23,19:00,T8-10,Giường nằm khoang 4,Đồng Hới,Huế,260000.0,available,2026-07-18 18:47:00,5,False,3
TK0011366,SE3,2026-07-23,19:00,T8-12,Giường nằm khoang 4,Nha Trang,Sài Gòn,582600.0,booked,2026-06-27 13:33:00,26,False,3
TK0011367,SE3,2026-07-23,19:00,T8-14,Giường nằm khoang 4,Hà Nội,Vinh,455800.0,available,2026-07-08 18:36:00,15,False,3
TK0011368,SE3,2026-07-23,19:00,T8-19,Giường nằm khoang 4,Hà Nội,Đồng Hới,679900.0,booked,2026-07-17 21:41:00,6,False,3
TK0011369,SE3,2026-07-23,19:00,T8-19,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1330700.0,booked,2026-07-16 07:35:00,7,False,3
TK0011370,SE3,2026-07-23,19:00,T8-21,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,403700.0,booked,2026-07-06 10:07:00,17,False,3
TK0011372,SE3,2026-07-23,19:00,T8-25,Giường nằm khoang 4,Đồng Hới,Huế,231400.0,booked,2026-07-17 20:16:00,6,False,3
TK0011373,SE3,2026-07-23,19:00,T8-26,Giường nằm khoang 4,Nha Trang,Sài Gòn,538000.0,booked,2026-06-25 21:16:00,28,False,3
TK0011374,SE3,2026-07-23,19:00,T8-27,Giường nằm khoang 4,Thanh Hóa,Nha Trang,1679400.0,booked,2026-07-17 14:24:00,6,False,3
TK0011376,SE3,2026-07-23,19:00,T8-29,Giường nằm khoang 4,Vinh,Đồng Hới,284300.0,booked,2026-07-08 21:32:00,15,False,3
TK0011378,SE3,2026-07-23,19:00,T9-1,Giường nằm khoang 4,Hà Nội,Thanh Hóa,273900.0,booked,2026-07-06 21:56:00,17,False,3
TK0011380,SE3,2026-07-23,19:00,T9-2,Giường nằm khoang 4,Nha Trang,Sài Gòn,553100.0,booked,2026-07-16 13:10:00,7,False,3
TK0011381,SE3,2026-07-23,19:00,T9-3,Giường nằm khoang 4,Đồng Hới,Nha Trang,1092400.0,booked,2026-07-09 22:50:00,14,False,3
TK0011382,SE3,2026-07-23,19:00,T9-3,Giường nằm khoang 4,Nha Trang,Sài Gòn,576200.0,booked,2026-07-01 16:53:00,22,False,3
TK0011383,SE3,2026-07-23,19:00,T9-4,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,444300.0,available,2026-07-10 06:04:00,13,False,3
TK0011385,SE3,2026-07-23,19:00,T9-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,563800.0,available,2026-07-07 10:25:00,16,False,3
TK0011386,SE3,2026-07-23,19:00,T9-7,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1301400.0,booked,2026-07-11 17:58:00,12,False,3
TK0011387,SE3,2026-07-23,19:00,T9-13,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1348500.0,booked,2026-06-29 14:27:00,24,False,3
TK0011388,SE3,2026-07-23,19:00,T9-14,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1256000.0,booked,2026-07-14 12:45:00,9,False,3
TK0011389,SE3,2026-07-23,19:00,T9-16,Giường nằm khoang 4,Thanh Hóa,Huế,746300.0,booked,2026-07-12 17:59:00,11,False,3
TK0011390,SE3,2026-07-23,19:00,T9-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,561100.0,booked,2026-07-01 21:37:00,22,False,3
TK0011391,SE3,2026-07-23,19:00,T9-19,Giường nằm khoang 4,Thanh Hóa,Vinh,188500.0,booked,2026-05-28 15:25:00,56,False,3
TK0011392,SE3,2026-07-23,19:00,T9-21,Giường nằm khoang 4,Đồng Hới,Huế,224600.0,booked,2026-07-16 10:40:00,7,False,3
TK0011394,SE3,2026-07-23,19:00,T9-24,Giường nằm khoang 4,Đồng Hới,Sài Gòn,1545700.0,booked,2026-06-19 22:55:00,34,False,3
TK0011398,SE3,2026-07-23,19:00,T10-3,Giường nằm khoang 4,Hà Nội,Thanh Hóa,256700.0,booked,2026-07-12 09:53:00,11,False,3
TK0011400,SE3,2026-07-23,19:00,T10-7,Giường nằm khoang 4,Huế,Đà Nẵng,139300.0,booked,2026-07-17 13:24:00,6,False,3
TK0011401,SE3,2026-07-23,19:00,T10-7,Giường nằm khoang 4,Nha Trang,Sài Gòn,597100.0,booked,2026-06-18 14:44:00,35,False,3
TK0011404,SE3,2026-07-23,19:00,T10-14,Giường nằm khoang 4,Đà Nẵng,Nha Trang,672100.0,booked,2026-07-01 18:23:00,22,False,3
TK0011405,SE3,2026-07-23,19:00,T10-14,Giường nằm khoang 4,Nha Trang,Sài Gòn,595900.0,booked,2026-07-07 19:53:00,16,False,3
TK0011406,SE3,2026-07-23,19:00,T10-18,Giường nằm khoang 4,Đồng Hới,Huế,230200.0,booked,2026-07-09 13:31:00,14,False,3
TK0011407,SE3,2026-07-23,19:00,T10-19,Giường nằm khoang 4,Hà Nội,Vinh,467700.0,booked,2026-06-28 18:27:00,25,False,3
TK0011408,SE3,2026-07-23,19:00,T10-20,Giường nằm khoang 4,Nha Trang,Sài Gòn,573400.0,booked,2026-07-16 19:37:00,7,False,3
TK0011409,SE3,2026-07-23,19:00,T10-22,Giường nằm khoang 4,Hà Nội,Sài Gòn,2564300.0,booked,2026-07-11 09:37:00,12,False,3
TK0011410,SE3,2026-07-23,19:00,T10-23,Giường nằm khoang 4,Huế,Nha Trang,884400.0,booked,2026-07-16 17:12:00,7,False,3
TK0011411,SE3,2026-07-23,19:00,T10-25,Giường nằm khoang 4,Đồng Hới,Huế,256200.0,booked,2026-06-28 14:08:00,25,False,3
TK0011412,SE3,2026-07-23,19:00,T10-26,Giường nằm khoang 4,Huế,Nha Trang,903900.0,booked,2026-06-19 12:01:00,34,False,3
TK0011413,SE3,2026-07-23,19:00,T10-28,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,392700.0,booked,2026-07-01 21:29:00,22,False,3
TK0011415,SE3,2026-07-23,19:00,T10-29,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1284200.0,booked,2026-06-27 15:50:00,26,False,3
TK0011416,SE3,2026-07-23,19:00,T10-30,Giường nằm khoang 4,Hà Nội,Thanh Hóa,291500.0,booked,2026-07-13 08:56:00,10,False,3
TK0011417,SE1,2026-07-24,19:30,T1-2,Ghế mềm điều hòa,Thanh Hóa,Vinh,147000.0,booked,2026-07-18 13:06:00,6,False,4
TK0011418,SE1,2026-07-24,19:30,T1-4,Ghế mềm điều hòa,Đồng Hới,Huế,154200.0,booked,2026-06-29 07:48:00,25,False,4
TK0011419,SE1,2026-07-24,19:30,T1-5,Ghế mềm điều hòa,Nha Trang,Sài Gòn,400300.0,booked,2026-07-13 15:50:00,11,False,4
TK0011420,SE1,2026-07-24,19:30,T1-8,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,936600.0,booked,2026-07-16 09:21:00,8,False,4
TK0011423,SE1,2026-07-24,19:30,T1-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,457500.0,booked,2026-07-07 10:50:00,17,False,4
TK0011425,SE1,2026-07-24,19:30,T1-17,Ghế mềm điều hòa,Thanh Hóa,Huế,523700.0,booked,2026-07-12 21:34:00,12,False,4
TK0011426,SE1,2026-07-24,19:30,T1-19,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,870100.0,booked,2026-07-09 18:02:00,15,False,4
TK0011427,SE1,2026-07-24,19:30,T1-20,Ghế mềm điều hòa,Nha Trang,Sài Gòn,383400.0,booked,2026-07-14 21:36:00,10,False,4
TK0011428,SE1,2026-07-24,19:30,T1-21,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,890300.0,booked,2026-07-13 18:23:00,11,False,4
TK0011429,SE1,2026-07-24,19:30,T1-22,Ghế mềm điều hòa,Huế,Sài Gòn,994700.0,booked,2026-07-13 07:57:00,11,False,4
TK0011432,SE1,2026-07-24,19:30,T1-27,Ghế mềm điều hòa,Huế,Sài Gòn,1143100.0,booked,2026-07-02 11:24:00,22,False,4
TK0011433,SE1,2026-07-24,19:30,T1-28,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,1026900.0,booked,2026-06-26 13:50:00,28,False,4
TK0011436,SE1,2026-07-24,19:30,T2-5,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,949700.0,booked,2026-07-06 12:15:00,18,False,4
TK0011437,SE1,2026-07-24,19:30,T2-8,Ghế mềm điều hòa,Hà Nội,Huế,699200.0,booked,2026-07-04 06:46:00,20,False,4
TK0011438,SE1,2026-07-24,19:30,T2-11,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,244200.0,booked,2026-05-03 19:15:00,82,False,4
TK0011440,SE1,2026-07-24,19:30,T2-15,Ghế mềm điều hòa,Nha Trang,Sài Gòn,400100.0,booked,2026-06-18 09:09:00,36,False,4
TK0011442,SE1,2026-07-24,19:30,T2-17,Ghế mềm điều hòa,Đồng Hới,Huế,159900.0,booked,2026-07-12 17:16:00,12,False,4
TK0011443,SE1,2026-07-24,19:30,T2-19,Ghế mềm điều hòa,Nha Trang,Sài Gòn,374500.0,booked,2026-07-11 14:21:00,13,False,4
TK0011444,SE1,2026-07-24,19:30,T2-21,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,919200.0,booked,2026-07-15 08:44:00,9,False,4
TK0011445,SE1,2026-07-24,19:30,T2-22,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,888700.0,booked,2026-07-06 16:29:00,18,False,4
TK0011446,SE1,2026-07-24,19:30,T2-24,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,240000.0,available,2026-07-08 21:30:00,16,False,4
TK0011449,SE1,2026-07-24,19:30,T2-25,Ghế mềm điều hòa,Nha Trang,Sài Gòn,431800.0,booked,2026-07-12 16:06:00,12,False,4
TK0011450,SE1,2026-07-24,19:30,T2-26,Ghế mềm điều hòa,Huế,Nha Trang,573700.0,available,2026-07-14 18:56:00,10,False,4
TK0011452,SE1,2026-07-24,19:30,T2-29,Ghế mềm điều hòa,Huế,Nha Trang,564300.0,booked,2026-06-26 13:40:00,28,False,4
TK0011453,SE1,2026-07-24,19:30,T2-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,425900.0,booked,2026-06-28 16:43:00,26,False,4
TK0011454,SE1,2026-07-24,19:30,T2-30,Ghế mềm điều hòa,Hà Nội,Đà Nẵng,783500.0,booked,2026-07-03 14:52:00,21,False,4
TK0011455,SE1,2026-07-24,19:30,T3-2,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,163300.0,booked,2026-07-09 07:18:00,15,False,4
TK0011457,SE1,2026-07-24,19:30,T3-6,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,165600.0,booked,2026-07-18 13:40:00,6,False,4
TK0011458,SE1,2026-07-24,19:30,T3-6,Ghế mềm điều hòa,Đồng Hới,Nha Trang,696700.0,booked,2026-07-08 15:47:00,16,False,4
TK0011459,SE1,2026-07-24,19:30,T3-7,Ghế mềm điều hòa,Nha Trang,Sài Gòn,419900.0,booked,2026-07-08 13:27:00,16,False,4
TK0011461,SE1,2026-07-24,19:30,T3-14,Ghế mềm điều hòa,Huế,Sài Gòn,1064500.0,booked,2026-07-14 07:25:00,10,False,4
TK0011463,SE1,2026-07-24,19:30,T3-15,Ghế mềm điều hòa,Huế,Sài Gòn,1041200.0,booked,2026-07-10 18:28:00,14,False,4
TK0011464,SE1,2026-07-24,19:30,T3-16,Ghế mềm điều hòa,Đồng Hới,Huế,150400.0,available,2026-07-16 18:05:00,8,False,4
TK0011466,SE1,2026-07-24,19:30,T3-19,Ghế mềm điều hòa,Thanh Hóa,Vinh,135300.0,booked,2026-07-07 07:32:00,17,False,4
TK0011468,SE1,2026-07-24,19:30,T3-22,Ghế mềm điều hòa,Nha Trang,Sài Gòn,378200.0,booked,2026-07-14 11:18:00,10,False,4
TK0011469,SE1,2026-07-24,19:30,T3-23,Ghế mềm điều hòa,Hà Nội,Vinh,337900.0,booked,2026-06-16 20:32:00,38,False,4
TK0011472,SE1,2026-07-24,19:30,T3-28,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,157800.0,booked,2026-06-29 10:49:00,25,False,4
TK0011473,SE1,2026-07-24,19:30,T3-30,Ghế mềm điều hòa,Thanh Hóa,Vinh,131900.0,booked,2026-07-15 20:04:00,9,False,4
TK0011475,SE1,2026-07-24,19:30,T3-30,Ghế mềm điều hòa,Nha Trang,Sài Gòn,390100.0,booked,2026-07-17 06:23:00,7,False,4
TK0011476,SE1,2026-07-24,19:30,T4-3,Giường nằm khoang 6,Huế,Sài Gòn,1200200.0,booked,2026-07-02 18:28:00,22,False,4
TK0011478,SE1,2026-07-24,19:30,T4-6,Giường nằm khoang 6,Hà Nội,Sài Gòn,2252200.0,booked,2026-07-10 19:24:00,14,False,4
TK0011479,SE1,2026-07-24,19:30,T4-8,Giường nằm khoang 6,Đồng Hới,Nha Trang,866400.0,booked,2026-07-15 15:39:00,9,False,4
TK0011481,SE1,2026-07-24,19:30,T4-10,Giường nằm khoang 6,Đồng Hới,Huế,198600.0,booked,2026-07-05 15:33:00,19,False,4
TK0011482,SE1,2026-07-24,19:30,T4-11,Giường nằm khoang 6,Hà Nội,Vinh,370800.0,booked,2026-07-17 20:55:00,7,False,4
TK0011484,SE1,2026-07-24,19:30,T4-13,Giường nằm khoang 6,Thanh Hóa,Vinh,178500.0,booked,2026-07-16 07:10:00,8,False,4
TK0011485,SE1,2026-07-24,19:30,T4-13,Giường nằm khoang 6,Huế,Nha Trang,798900.0,booked,2026-06-24 13:47:00,30,False,4
TK0011487,SE1,2026-07-24,19:30,T4-15,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,965800.0,booked,2026-07-15 13:42:00,9,False,4
TK0011488,SE1,2026-07-24,19:30,T4-17,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1160100.0,booked,2026-07-11 09:42:00,13,False,4
TK0011489,SE1,2026-07-24,19:30,T4-18,Giường nằm khoang 6,Vinh,Đồng Hới,218800.0,booked,2026-07-15 09:45:00,9,False,4
TK0011490,SE1,2026-07-24,19:30,T4-20,Giường nằm khoang 6,Hà Nội,Vinh,394400.0,booked,2026-06-30 07:58:00,24,False,4
TK0011491,SE1,2026-07-24,19:30,T4-20,Giường nằm khoang 6,Đồng Hới,Huế,202700.0,booked,2026-07-17 20:19:00,7,False,4
TK0011492,SE1,2026-07-24,19:30,T4-21,Giường nằm khoang 6,Hà Nội,Vinh,348100.0,booked,2026-07-01 12:42:00,23,False,4
TK0011493,SE1,2026-07-24,19:30,T4-22,Giường nằm khoang 6,Huế,Sài Gòn,1279900.0,available,2026-07-05 21:22:00,19,False,4
TK0011495,SE1,2026-07-24,19:30,T4-24,Giường nằm khoang 6,Huế,Sài Gòn,1468600.0,booked,2026-07-07 09:55:00,17,False,4
TK0011496,SE1,2026-07-24,19:30,T4-25,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,981800.0,booked,2026-07-10 07:28:00,14,False,4
TK0011498,SE1,2026-07-24,19:30,T4-27,Giường nằm khoang 6,Hà Nội,Đồng Hới,616300.0,booked,2026-07-16 16:07:00,8,False,4
TK0011500,SE1,2026-07-24,19:30,T4-28,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,372200.0,booked,2026-06-30 17:52:00,24,False,4
TK0011501,SE1,2026-07-24,19:30,T4-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,516400.0,booked,2026-07-07 16:17:00,17,False,4
TK0011502,SE1,2026-07-24,19:30,T4-29,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1228100.0,booked,2026-06-14 12:02:00,40,False,4
TK0011503,SE1,2026-07-24,19:30,T4-30,Giường nằm khoang 6,Đà Nẵng,Nha Trang,662300.0,booked,2026-07-18 22:55:00,6,False,4
TK0011505,SE1,2026-07-24,19:30,T5-3,Giường nằm khoang 6,Huế,Đà Nẵng,124800.0,booked,2026-07-17 10:49:00,7,False,4
TK0011508,SE1,2026-07-24,19:30,T5-6,Giường nằm khoang 6,Hà Nội,Đồng Hới,639400.0,booked,2026-06-19 18:44:00,35,False,4
TK0011510,SE1,2026-07-24,19:30,T5-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,499700.0,booked,2026-07-10 11:00:00,14,False,4
TK0011512,SE1,2026-07-24,19:30,T5-12,Giường nằm khoang 6,Nha Trang,Sài Gòn,459200.0,booked,2026-07-18 14:29:00,6,False,4
TK0011513,SE1,2026-07-24,19:30,T5-18,Giường nằm khoang 6,Đà Nẵng,Nha Trang,669100.0,booked,2026-07-18 12:35:00,6,False,4
TK0011514,SE1,2026-07-24,19:30,T5-23,Giường nằm khoang 6,Hà Nội,Vinh,395800.0,booked,2026-07-15 20:17:00,9,False,4
TK0011517,SE1,2026-07-24,19:30,T5-29,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,406100.0,booked,2026-06-22 18:07:00,32,False,4
TK0011518,SE1,2026-07-24,19:30,T5-29,Giường nằm khoang 6,Nha Trang,Sài Gòn,543100.0,booked,2026-07-07 21:42:00,17,False,4
TK0011520,SE1,2026-07-24,19:30,T6-1,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1256000.0,booked,2026-06-27 15:22:00,27,False,4
TK0011521,SE1,2026-07-24,19:30,T6-2,Giường nằm khoang 6,Nha Trang,Sài Gòn,497100.0,booked,2026-07-09 12:10:00,15,False,4
TK0011523,SE1,2026-07-24,19:30,T6-6,Giường nằm khoang 6,Nha Trang,Sài Gòn,507800.0,booked,2026-07-02 09:24:00,22,False,4
TK0011524,SE1,2026-07-24,19:30,T6-7,Giường nằm khoang 6,Vinh,Đà Nẵng,598800.0,booked,2026-07-09 19:41:00,15,False,4
TK0011526,SE1,2026-07-24,19:30,T6-10,Giường nằm khoang 6,Đồng Hới,Huế,208500.0,booked,2026-06-05 12:59:00,49,False,4
TK0011527,SE1,2026-07-24,19:30,T6-11,Giường nằm khoang 6,Đồng Hới,Huế,183000.0,available,2026-07-14 09:11:00,10,False,4
TK0011528,SE1,2026-07-24,19:30,T6-12,Giường nằm khoang 6,Hà Nội,Thanh Hóa,216300.0,available,2026-07-11 08:36:00,13,False,4
TK0011529,SE1,2026-07-24,19:30,T6-15,Giường nằm khoang 6,Hà Nội,Đồng Hới,565800.0,booked,2026-07-12 19:04:00,12,False,4
TK0011532,SE1,2026-07-24,19:30,T6-21,Giường nằm khoang 6,Thanh Hóa,Vinh,165500.0,booked,2026-07-05 14:43:00,19,False,4
TK0011533,SE1,2026-07-24,19:30,T6-22,Giường nằm khoang 6,Hà Nội,Thanh Hóa,228700.0,booked,2026-07-12 16:30:00,12,False,4
TK0011537,SE1,2026-07-24,19:30,T6-29,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1132400.0,available,2026-07-14 12:07:00,10,False,4
TK0011538,SE1,2026-07-24,19:30,T6-30,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1096000.0,booked,2026-06-30 11:49:00,24,False,4
TK0011541,SE1,2026-07-24,19:30,T7-2,Giường nằm khoang 6,Vinh,Đồng Hới,261500.0,booked,2026-07-13 06:44:00,11,False,4
TK0011545,SE1,2026-07-24,19:30,T7-8,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1088500.0,booked,2026-07-07 06:49:00,17,False,4
TK0011549,SE1,2026-07-24,19:30,T7-19,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1143200.0,booked,2026-07-15 08:33:00,9,False,4
TK0011551,SE1,2026-07-24,19:30,T7-21,Giường nằm khoang 6,Hà Nội,Vinh,388700.0,booked,2026-07-16 13:24:00,8,False,4
TK0011555,SE1,2026-07-24,19:30,T7-29,Giường nằm khoang 6,Huế,Đà Nẵng,130100.0,booked,2026-07-03 15:55:00,21,False,4
TK0011557,SE1,2026-07-24,19:30,T8-2,Giường nằm khoang 4,Hà Nội,Sài Gòn,2692600.0,booked,2026-07-03 12:13:00,21,False,4
TK0011560,SE1,2026-07-24,19:30,T8-6,Giường nằm khoang 4,Hà Nội,Thanh Hóa,275100.0,booked,2026-07-07 09:19:00,17,False,4
TK0011561,SE1,2026-07-24,19:30,T8-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,681900.0,available,2026-07-08 12:52:00,16,False,4
TK0011565,SE1,2026-07-24,19:30,T8-9,Giường nằm khoang 4,Hà Nội,Nha Trang,2027500.0,booked,2026-06-19 14:00:00,35,False,4
TK0011566,SE1,2026-07-24,19:30,T8-12,Giường nằm khoang 4,Huế,Đà Nẵng,150800.0,booked,2026-07-15 19:33:00,9,False,4
TK0011567,SE1,2026-07-24,19:30,T8-14,Giường nằm khoang 4,Hà Nội,Thanh Hóa,232900.0,booked,2026-07-14 20:40:00,10,False,4
TK0011571,SE1,2026-07-24,19:30,T8-22,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1529500.0,booked,2026-07-11 12:19:00,13,False,4
TK0011573,SE1,2026-07-24,19:30,T8-26,Giường nằm khoang 4,Nha Trang,Sài Gòn,604400.0,available,2026-07-03 22:02:00,21,False,4
TK0011574,SE1,2026-07-24,19:30,T8-29,Giường nằm khoang 4,Vinh,Huế,637100.0,booked,2026-07-07 07:36:00,17,False,4
TK0011575,SE1,2026-07-24,19:30,T8-30,Giường nằm khoang 4,Đồng Hới,Sài Gòn,2028800.0,booked,2026-07-15 18:52:00,9,False,4
TK0011577,SE1,2026-07-24,19:30,T9-2,Giường nằm khoang 4,Hà Nội,Vinh,493100.0,booked,2026-07-07 17:21:00,17,False,4
TK0011578,SE1,2026-07-24,19:30,T9-5,Giường nằm khoang 4,Vinh,Đồng Hới,303300.0,booked,2026-07-18 14:27:00,6,False,4
TK0011579,SE1,2026-07-24,19:30,T9-7,Giường nằm khoang 4,Vinh,Đồng Hới,357600.0,booked,2026-07-11 17:57:00,13,False,4
TK0011580,SE1,2026-07-24,19:30,T9-9,Giường nằm khoang 4,Nha Trang,Sài Gòn,661400.0,booked,2026-07-07 15:50:00,17,False,4
TK0011581,SE1,2026-07-24,19:30,T9-11,Giường nằm khoang 4,Nha Trang,Sài Gòn,727900.0,booked,2026-07-15 11:07:00,9,False,4
TK0011582,SE1,2026-07-24,19:30,T9-12,Giường nằm khoang 4,Nha Trang,Sài Gòn,673800.0,booked,2026-07-08 06:11:00,16,False,4
TK0011583,SE1,2026-07-24,19:30,T9-13,Giường nằm khoang 4,Hà Nội,Vinh,493400.0,booked,2026-07-11 13:27:00,13,False,4
TK0011585,SE1,2026-07-24,19:30,T9-15,Giường nằm khoang 4,Hà Nội,Sài Gòn,2946500.0,booked,2026-06-11 17:48:00,43,False,4
TK0011586,SE1,2026-07-24,19:30,T9-20,Giường nằm khoang 4,Hà Nội,Vinh,520100.0,booked,2026-06-29 21:55:00,25,False,4
TK0011589,SE1,2026-07-24,19:30,T9-24,Giường nằm khoang 4,Huế,Nha Trang,894600.0,booked,2026-06-18 08:00:00,36,False,4
TK0011590,SE1,2026-07-24,19:30,T9-24,Giường nằm khoang 4,Nha Trang,Sài Gòn,678900.0,booked,2026-05-16 16:45:00,69,False,4
TK0011592,SE1,2026-07-24,19:30,T9-28,Giường nằm khoang 4,Đồng Hới,Nha Trang,1122200.0,booked,2026-06-30 06:41:00,24,False,4
TK0011595,SE1,2026-07-24,19:30,T10-1,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1297000.0,booked,2026-07-12 12:29:00,12,False,4
TK0011596,SE1,2026-07-24,19:30,T10-7,Giường nằm khoang 4,Hà Nội,Vinh,496300.0,booked,2026-07-11 12:08:00,13,False,4
TK0011598,SE1,2026-07-24,19:30,T10-10,Giường nằm khoang 4,Hà Nội,Thanh Hóa,284400.0,booked,2026-06-22 12:14:00,32,False,4
TK0011599,SE1,2026-07-24,19:30,T10-10,Giường nằm khoang 4,Nha Trang,Sài Gòn,536000.0,booked,2026-07-04 18:07:00,20,False,4
TK0011601,SE1,2026-07-24,19:30,T10-14,Giường nằm khoang 4,Hà Nội,Thanh Hóa,276400.0,booked,2026-07-18 11:44:00,6,False,4
TK0011602,SE1,2026-07-24,19:30,T10-15,Giường nằm khoang 4,Hà Nội,Thanh Hóa,305200.0,booked,2026-06-18 15:27:00,36,False,4
TK0011604,SE1,2026-07-24,19:30,T10-15,Giường nằm khoang 4,Nha Trang,Sài Gòn,589100.0,booked,2026-07-12 10:29:00,12,False,4
TK0011605,SE1,2026-07-24,19:30,T10-16,Giường nằm khoang 4,Đà Nẵng,Nha Trang,823300.0,booked,2026-07-04 19:52:00,20,False,4
TK0011606,SE1,2026-07-24,19:30,T10-17,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,439300.0,booked,2026-07-18 17:32:00,6,False,4
TK0011607,SE1,2026-07-24,19:30,T10-19,Giường nằm khoang 4,Thanh Hóa,Sài Gòn,2544000.0,booked,2026-07-17 09:43:00,7,False,4
TK0011608,SE1,2026-07-24,19:30,T10-20,Giường nằm khoang 4,Huế,Đà Nẵng,139100.0,booked,2026-07-18 11:44:00,6,False,4
TK0011609,SE1,2026-07-24,19:30,T10-22,Giường nằm khoang 4,Hà Nội,Đồng Hới,887100.0,booked,2026-07-10 15:20:00,14,False,4
TK0011610,SE1,2026-07-24,19:30,T10-24,Giường nằm khoang 4,Hà Nội,Thanh Hóa,264300.0,booked,2026-07-18 12:03:00,6,False,4
TK0011612,SE1,2026-07-24,19:30,T10-25,Giường nằm khoang 4,Huế,Đà Nẵng,162500.0,booked,2026-07-17 18:21:00,7,False,4
TK0011616,SE3,2026-07-24,19:00,T1-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,400200.0,booked,2026-07-18 06:56:00,6,False,4
TK0011617,SE3,2026-07-24,19:00,T1-4,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,349600.0,booked,2026-07-10 22:52:00,14,False,4
TK0011619,SE3,2026-07-24,19:00,T1-7,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,153100.0,booked,2026-07-04 10:21:00,20,False,4
TK0011622,SE3,2026-07-24,19:00,T1-19,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,155600.0,booked,2026-06-26 18:15:00,28,False,4
TK0011623,SE3,2026-07-24,19:00,T1-19,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1103600.0,available,2026-07-16 15:26:00,8,False,4
TK0011624,SE3,2026-07-24,19:00,T1-23,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,333300.0,booked,2026-07-09 15:11:00,15,False,4
TK0011625,SE3,2026-07-24,19:00,T1-24,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,156400.0,booked,2026-07-18 21:25:00,6,False,4
TK0011627,SE3,2026-07-24,19:00,T1-29,Ghế mềm điều hòa,Đồng Hới,Huế,172500.0,booked,2026-07-13 17:27:00,11,False,4
TK0011628,SE3,2026-07-24,19:00,T1-30,Ghế mềm điều hòa,Thanh Hóa,Đà Nẵng,596000.0,booked,2026-07-08 15:02:00,16,False,4
TK0011629,SE3,2026-07-24,19:00,T1-30,Ghế mềm điều hòa,Nha Trang,Sài Gòn,433600.0,booked,2026-06-07 13:38:00,47,False,4
TK0011630,SE3,2026-07-24,19:00,T2-1,Ghế mềm điều hòa,Thanh Hóa,Vinh,144500.0,booked,2026-07-06 08:15:00,18,False,4
