ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0011185,SE1,2026-07-23,19:30,T6-26,Giường nằm khoang 6,HN,THA,192500.0,available,2026-06-24 11:04:00,29,False,3
TK0011187,SE1,2026-07-23,19:30,T6-27,Giường nằm khoang 6,HN,DHO,591000.0,booked,2026-06-28 10:14:00,25,False,3
TK0011191,SE1,2026-07-23,19:30,T7-13,Giường nằm khoang 6,THA,HUE,574600.0,booked,2026-07-18 15:41:00,5,False,3
TK0011192,SE1,2026-07-23,19:30,T7-19,Giường nằm khoang 6,HN,VIH,336500.0,booked,2026-07-01 06:35:00,22,False,3
TK0011193,SE1,2026-07-23,19:30,T7-20,Giường nằm khoang 6,VIH,DHO,224500.0,booked,2026-07-12 13:55:00,11,False,3
TK0011194,SE1,2026-07-23,19:30,T7-21,Giường nằm khoang 6,HN,THA,183600.0,booked,2026-06-11 12:30:00,42,False,3
TK0011195,SE1,2026-07-23,19:30,T7-23,Giường nằm khoang 6,DHO,HUE,189500.0,booked,2026-07-18 21:10:00,5,False,3
TK0011196,SE1,2026-07-23,19:30,T7-24,Giường nằm khoang 6,VIH,NTR,1164200.0,booked,2026-07-18 11:14:00,5,False,3
TK0011197,SE1,2026-07-23,19:30,T7-27,Giường nằm khoang 6,DNG,SGN,1056200.0,booked,2026-07-06 08:52:00,17,False,3
TK0011200,SE1,2026-07-23,19:30,T8-3,Giường nằm khoang 4,HN,SGN,2269200.0,booked,2026-07-12 18:19:00,11,False,3
TK0011201,SE1,2026-07-23,19:30,T8-4,Giường nằm khoang 4,DHO,SGN,1654300.0,booked,2026-07-09 20:25:00,14,False,3
TK0011202,SE1,2026-07-23,19:30,T8-7,Giường nằm khoang 4,VIH,DHO,276400.0,booked,2026-07-03 13:34:00,20,False,3
TK0011203,SE1,2026-07-23,19:30,T8-7,Giường nằm khoang 4,HUE,NTR,910500.0,booked,2026-07-05 12:47:00,18,False,3
TK0011204,SE1,2026-07-23,19:30,T8-8,Giường nằm khoang 4,VIH,DHO,292500.0,booked,2026-07-15 20:48:00,8,False,3
TK0011206,SE1,2026-07-23,19:30,T8-13,Giường nằm khoang 4,DNG,SGN,1270700.0,booked,2026-06-30 13:16:00,23,False,3
TK0011207,SE1,2026-07-23,19:30,T8-14,Giường nằm khoang 4,DNG,NTR,745700.0,booked,2026-07-17 08:31:00,6,False,3
TK0011208,SE1,2026-07-23,19:30,T8-15,Giường nằm khoang 4,HN,SGN,2416600.0,booked,2026-06-05 19:46:00,48,False,3
TK0011210,SE1,2026-07-23,19:30,T8-19,Giường nằm khoang 4,DNG,SGN,1396100.0,booked,2026-07-13 11:44:00,10,False,3
TK0011211,SE1,2026-07-23,19:30,T8-20,Giường nằm khoang 4,DHO,HUE,215300.0,booked,2026-07-01 19:40:00,22,False,3
TK0011213,SE1,2026-07-23,19:30,T8-22,Giường nằm khoang 4,THA,DNG,903500.0,booked,2026-07-13 17:21:00,10,False,3
TK0011215,SE1,2026-07-23,19:30,T8-27,Giường nằm khoang 4,HUE,DNG,154100.0,booked,2026-07-13 07:21:00,10,False,3
TK0011216,SE1,2026-07-23,19:30,T8-27,Giường nằm khoang 4,DNG,SGN,1424000.0,booked,2026-07-14 10:23:00,9,False,3
TK0011218,SE1,2026-07-23,19:30,T9-2,Giường nằm khoang 4,VIH,DHO,272400.0,booked,2026-06-30 13:25:00,23,False,3
TK0011220,SE1,2026-07-23,19:30,T9-6,Giường nằm khoang 4,DNG,SGN,1355300.0,booked,2026-07-05 21:58:00,18,False,3
TK0011221,SE1,2026-07-23,19:30,T9-9,Giường nằm khoang 4,NTR,SGN,577500.0,booked,2026-07-18 21:34:00,5,False,3
TK0011223,SE1,2026-07-23,19:30,T9-13,Giường nằm khoang 4,HN,VIH,455700.0,booked,2026-06-02 14:48:00,51,False,3
TK0011224,SE1,2026-07-23,19:30,T9-14,Giường nằm khoang 4,NTR,SGN,609500.0,booked,2026-06-23 07:31:00,30,False,3
TK0011226,SE1,2026-07-23,19:30,T9-17,Giường nằm khoang 4,NTR,SGN,570600.0,booked,2026-07-18 07:24:00,5,False,3
TK0011227,SE1,2026-07-23,19:30,T9-18,Giường nằm khoang 4,DHO,DNG,361200.0,booked,2026-07-15 19:47:00,8,False,3
TK0011228,SE1,2026-07-23,19:30,T9-18,Giường nằm khoang 4,NTR,SGN,650400.0,booked,2026-07-15 22:33:00,8,False,3
TK0011229,SE1,2026-07-23,19:30,T9-20,Giường nằm khoang 4,HUE,DNG,143700.0,booked,2026-07-08 14:26:00,15,False,3
TK0011230,SE1,2026-07-23,19:30,T9-20,Giường nằm khoang 4,NTR,SGN,563900.0,booked,2026-07-15 09:30:00,8,False,3
TK0011235,SE1,2026-07-23,19:30,T10-5,Giường nằm khoang 4,HN,THA,259700.0,booked,2026-07-18 07:10:00,5,False,3
TK0011236,SE1,2026-07-23,19:30,T10-6,Giường nằm khoang 4,DNG,NTR,743800.0,booked,2026-07-03 15:37:00,20,False,3
TK0011237,SE1,2026-07-23,19:30,T10-9,Giường nằm khoang 4,HN,VIH,463400.0,booked,2026-05-13 21:53:00,71,False,3
TK0011239,SE1,2026-07-23,19:30,T10-14,Giường nằm khoang 4,THA,VIH,204700.0,booked,2026-06-26 07:36:00,27,False,3
TK0011241,SE1,2026-07-23,19:30,T10-18,Giường nằm khoang 4,HN,DHO,756100.0,booked,2026-07-05 08:43:00,18,False,3
TK0011242,SE1,2026-07-23,19:30,T10-19,Giường nằm khoang 4,HUE,DNG,137000.0,booked,2026-07-17 15:13:00,6,False,3
TK0011243,SE1,2026-07-23,19:30,T10-23,Giường nằm khoang 4,NTR,SGN,560700.0,booked,2026-07-14 19:26:00,9,False,3
TK0011244,SE1,2026-07-23,19:30,T10-24,Giường nằm khoang 4,NTR,SGN,632300.0,booked,2026-07-01 21:01:00,22,False,3
TK0011246,SE3,2026-07-23,19:00,T1-1,Ghế mềm điều hòa,VIH,HUE,360700.0,booked,2026-07-17 10:57:00,6,False,3
TK0011247,SE3,2026-07-23,19:00,T1-3,Ghế mềm điều hòa,HN,VIH,281900.0,booked,2026-07-17 18:40:00,6,False,3
TK0011248,SE3,2026-07-23,19:00,T1-3,Ghế mềm điều hòa,DNG,SGN,771800.0,booked,2026-07-04 18:28:00,19,False,3
TK0011249,SE3,2026-07-23,19:00,T1-5,Ghế mềm điều hòa,NTR,SGN,358800.0,booked,2026-06-22 09:42:00,31,False,3
TK0011250,SE3,2026-07-23,19:00,T1-6,Ghế mềm điều hòa,HUE,DNG,84600.0,booked,2026-07-09 11:55:00,14,False,3
TK0011253,SE3,2026-07-23,19:00,T1-13,Ghế mềm điều hòa,HN,THA,154400.0,booked,2026-06-22 18:55:00,31,False,3
TK0011254,SE3,2026-07-23,19:00,T1-14,Ghế mềm điều hòa,NTR,SGN,390100.0,booked,2026-05-30 20:37:00,54,False,3
TK0011255,SE3,2026-07-23,19:00,T1-17,Ghế mềm điều hòa,HN,THA,142200.0,booked,2026-06-19 17:30:00,34,False,3
TK0011256,SE3,2026-07-23,19:00,T1-19,Ghế mềm điều hòa,HN,THA,143000.0,booked,2026-07-07 13:08:00,16,False,3
TK0011257,SE3,2026-07-23,19:00,T1-19,Ghế mềm điều hòa,DNG,NTR,457000.0,booked,2026-07-07 07:55:00,16,False,3
TK0011258,SE3,2026-07-23,19:00,T1-20,Ghế mềm điều hòa,THA,HUE,452100.0,booked,2026-07-15 09:43:00,8,False,3
TK0011259,SE3,2026-07-23,19:00,T1-21,Ghế mềm điều hòa,HUE,DNG,85500.0,booked,2026-07-05 08:21:00,18,False,3
TK0011262,SE3,2026-07-23,19:00,T1-25,Ghế mềm điều hòa,DNG,SGN,780200.0,booked,2026-07-04 15:48:00,19,False,3
TK0011265,SE3,2026-07-23,19:00,T2-1,Ghế mềm điều hòa,HN,DNG,685500.0,booked,2026-07-10 07:20:00,13,False,3
TK0011266,SE3,2026-07-23,19:00,T2-2,Ghế mềm điều hòa,HN,DHO,465500.0,booked,2026-07-17 07:48:00,6,False,3
TK0011270,SE3,2026-07-23,19:00,T2-14,Ghế mềm điều hòa,THA,HUE,428800.0,booked,2026-07-16 20:15:00,7,False,3
TK0011271,SE3,2026-07-23,19:00,T2-17,Ghế mềm điều hòa,DHO,HUE,141000.0,booked,2026-07-08 10:19:00,15,False,3
TK0011272,SE3,2026-07-23,19:00,T2-19,Ghế mềm điều hòa,VIH,DHO,172900.0,booked,2026-07-02 10:29:00,21,False,3
TK0011275,SE3,2026-07-23,19:00,T2-26,Ghế mềm điều hòa,DHO,HUE,157300.0,booked,2026-07-15 16:23:00,8,False,3
TK0011277,SE3,2026-07-23,19:00,T2-29,Ghế mềm điều hòa,NTR,SGN,375600.0,booked,2026-07-03 13:43:00,20,False,3
TK0011278,SE3,2026-07-23,19:00,T2-30,Ghế mềm điều hòa,DNG,NTR,466400.0,booked,2026-06-26 15:05:00,27,False,3
TK0011279,SE3,2026-07-23,19:00,T3-1,Ghế mềm điều hòa,DNG,SGN,677600.0,booked,2026-07-14 06:35:00,9,False,3
TK0011280,SE3,2026-07-23,19:00,T3-2,Ghế mềm điều hòa,NTR,SGN,354000.0,booked,2026-06-25 15:04:00,28,False,3
TK0011281,SE3,2026-07-23,19:00,T3-6,Ghế mềm điều hòa,HN,HUE,559100.0,booked,2026-07-16 15:00:00,7,False,3
TK0011282,SE3,2026-07-23,19:00,T3-7,Ghế mềm điều hòa,THA,VIH,117400.0,booked,2026-07-02 19:24:00,21,False,3
TK0011283,SE3,2026-07-23,19:00,T3-9,Ghế mềm điều hòa,NTR,SGN,354400.0,booked,2026-07-03 06:23:00,20,False,3
TK0011286,SE3,2026-07-23,19:00,T3-12,Ghế mềm điều hòa,DNG,SGN,771500.0,booked,2026-07-17 17:27:00,6,False,3
TK0011287,SE3,2026-07-23,19:00,T3-18,Ghế mềm điều hòa,THA,VIH,121200.0,booked,2026-07-01 08:40:00,22,False,3
TK0011290,SE3,2026-07-23,19:00,T3-22,Ghế mềm điều hòa,DNG,SGN,860900.0,available,2026-07-14 14:08:00,9,False,3
TK0011292,SE3,2026-07-23,19:00,T3-26,Ghế mềm điều hòa,THA,VIH,135900.0,booked,2026-07-18 09:31:00,5,False,3
TK0011294,SE3,2026-07-23,19:00,T3-28,Ghế mềm điều hòa,DNG,NTR,467300.0,booked,2026-07-02 07:24:00,21,False,3
TK0011298,SE3,2026-07-23,19:00,T4-5,Giường nằm khoang 6,NTR,SGN,461900.0,booked,2026-07-18 10:55:00,5,False,3
TK0011299,SE3,2026-07-23,19:00,T4-6,Giường nằm khoang 6,THA,VIH,148300.0,booked,2026-06-09 16:46:00,44,False,3
TK0011300,SE3,2026-07-23,19:00,T4-8,Giường nằm khoang 6,DHO,NTR,869300.0,booked,2026-07-08 09:34:00,15,False,3
TK0011302,SE3,2026-07-23,19:00,T4-9,Giường nằm khoang 6,NTR,SGN,459600.0,booked,2026-06-11 14:18:00,42,False,3
TK0011305,SE3,2026-07-23,19:00,T4-13,Giường nằm khoang 6,HUE,SGN,1002100.0,booked,2026-06-30 08:24:00,23,False,3
TK0011306,SE3,2026-07-23,19:00,T4-17,Giường nằm khoang 6,NTR,SGN,362500.0,booked,2026-07-18 08:41:00,5,False,3
TK0011307,SE3,2026-07-23,19:00,T4-19,Giường nằm khoang 6,DNG,SGN,1130900.0,booked,2026-07-15 09:53:00,8,False,3
TK0011308,SE3,2026-07-23,19:00,T4-20,Giường nằm khoang 6,HUE,NTR,660100.0,booked,2026-07-15 13:17:00,8,False,3
TK0011309,SE3,2026-07-23,19:00,T4-28,Giường nằm khoang 6,NTR,SGN,491400.0,booked,2026-07-17 07:59:00,6,False,3
TK0011310,SE3,2026-07-23,19:00,T5-1,Giường nằm khoang 6,HN,DHO,554900.0,booked,2026-07-12 20:50:00,11,False,3
TK0011311,SE3,2026-07-23,19:00,T5-1,Giường nằm khoang 6,DHO,NTR,892600.0,booked,2026-07-08 08:55:00,15,False,3
TK0011312,SE3,2026-07-23,19:00,T5-4,Giường nằm khoang 6,THA,VIH,159500.0,booked,2026-06-25 17:58:00,28,False,3
TK0011314,SE3,2026-07-23,19:00,T5-8,Giường nằm khoang 6,HN,THA,195200.0,booked,2026-07-15 16:26:00,8,False,3
TK0011315,SE3,2026-07-23,19:00,T5-8,Giường nằm khoang 6,NTR,SGN,431500.0,booked,2026-07-09 12:05:00,14,False,3
TK0011317,SE3,2026-07-23,19:00,T5-9,Giường nằm khoang 6,NTR,SGN,411700.0,booked,2026-07-14 14:22:00,9,False,3
TK0011318,SE3,2026-07-23,19:00,T5-10,Giường nằm khoang 6,HUE,SGN,1073200.0,booked,2026-07-16 06:59:00,7,False,3
TK0011321,SE3,2026-07-23,19:00,T5-21,Giường nằm khoang 6,HUE,DNG,111600.0,booked,2026-07-03 08:40:00,20,False,3
TK0011322,SE3,2026-07-23,19:00,T5-23,Giường nằm khoang 6,THA,DHO,409300.0,booked,2026-07-11 18:39:00,12,False,3
TK0011323,SE3,2026-07-23,19:00,T5-23,Giường nằm khoang 6,NTR,SGN,410500.0,booked,2026-06-26 06:59:00,27,False,3
TK0011324,SE3,2026-07-23,19:00,T5-27,Giường nằm khoang 6,HUE,DNG,103600.0,booked,2026-07-14 16:21:00,9,False,3
TK0011326,SE3,2026-07-23,19:00,T6-2,Giường nằm khoang 6,HN,DNG,884600.0,booked,2026-06-25 06:53:00,28,False,3
TK0011328,SE3,2026-07-23,19:00,T6-8,Giường nằm khoang 6,HUE,NTR,652000.0,booked,2026-06-23 08:50:00,30,False,3
TK0011330,SE3,2026-07-23,19:00,T6-11,Giường nằm khoang 6,NTR,SGN,520300.0,booked,2026-06-29 17:12:00,24,False,3
TK0011331,SE3,2026-07-23,19:00,T6-12,Giường nằm khoang 6,HN,HUE,765200.0,booked,2026-07-18 11:04:00,5,False,3
TK0011332,SE3,2026-07-23,19:00,T6-15,Giường nằm khoang 6,DHO,DNG,273200.0,booked,2026-06-27 14:40:00,26,False,3
TK0011333,SE3,2026-07-23,19:00,T6-16,Giường nằm khoang 6,HUE,SGN,1111100.0,booked,2026-07-18 18:00:00,5,False,3
TK0011334,SE3,2026-07-23,19:00,T6-18,Giường nằm khoang 6,DHO,NTR,892200.0,booked,2026-07-17 06:27:00,6,False,3
TK0011337,SE3,2026-07-23,19:00,T6-25,Giường nằm khoang 6,VIH,SGN,1644100.0,booked,2026-07-15 13:52:00,8,False,3
TK0011339,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,DHO,HUE,181800.0,booked,2026-07-09 15:51:00,14,False,3
TK0011340,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,DNG,NTR,582500.0,booked,2026-07-12 20:27:00,11,False,3
TK0011341,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,NTR,SGN,456500.0,booked,2026-07-15 11:09:00,8,False,3
TK0011342,SE3,2026-07-23,19:00,T6-28,Giường nằm khoang 6,HUE,NTR,644300.0,booked,2026-07-15 21:23:00,8,False,3
TK0011344,SE3,2026-07-23,19:00,T7-2,Giường nằm khoang 6,HUE,NTR,734700.0,booked,2026-07-12 15:08:00,11,False,3
TK0011345,SE3,2026-07-23,19:00,T7-5,Giường nằm khoang 6,THA,VIH,163300.0,booked,2026-07-15 17:51:00,8,False,3
TK0011350,SE3,2026-07-23,19:00,T7-16,Giường nằm khoang 6,HUE,SGN,1076300.0,booked,2026-07-11 12:07:00,12,False,3
TK0011351,SE3,2026-07-23,19:00,T7-18,Giường nằm khoang 6,DNG,NTR,569200.0,booked,2026-07-13 15:02:00,10,False,3
TK0011352,SE3,2026-07-23,19:00,T7-19,Giường nằm khoang 6,HN,DNG,911800.0,booked,2026-06-17 20:23:00,36,False,3
TK0011354,SE3,2026-07-23,19:00,T7-20,Giường nằm khoang 6,NTR,SGN,445900.0,booked,2026-07-06 12:12:00,17,False,3
TK0011355,SE3,2026-07-23,19:00,T7-24,Giường nằm khoang 6,HUE,DNG,107900.0,booked,2026-07-02 17:56:00,21,False,3
TK0011359,SE3,2026-07-23,19:00,T8-1,Giường nằm khoang 4,DHO,DNG,406000.0,booked,2026-06-28 15:31:00,25,False,3
TK0011360,SE3,2026-07-23,19:00,T8-4,Giường nằm khoang 4,DHO,NTR,1030500.0,booked,2026-06-04 07:31:00,49,False,3
TK0011361,SE3,2026-07-23,19:00,T8-5,Giường nằm khoang 4,THA,SGN,2297900.0,booked,2026-07-15 20:36:00,8,False,3
TK0011363,SE3,2026-07-23,19:00,T8-7,Giường nằm khoang 4,NTR,SGN,547200.0,booked,2026-07-15 07:51:00,8,False,3
TK0011364,SE3,2026-07-23,19:00,T8-9,Giường nằm khoang 4,HUE,SGN,1358200.0,booked,2026-07-15 09:01:00,8,False,3
TK0011365,SE3,2026-07-23,19:00,T8-10,Giường nằm khoang 4,DHO,HUE,260000.0,available,2026-07-18 18:47:00,5,False,3
TK0011366,SE3,2026-07-23,19:00,T8-12,Giường nằm khoang 4,NTR,SGN,582600.0,booked,2026-06-27 13:33:00,26,False,3
TK0011367,SE3,2026-07-23,19:00,T8-14,Giường nằm khoang 4,HN,VIH,455800.0,available,2026-07-08 18:36:00,15,False,3
TK0011368,SE3,2026-07-23,19:00,T8-19,Giường nằm khoang 4,HN,DHO,679900.0,booked,2026-07-17 21:41:00,6,False,3
TK0011369,SE3,2026-07-23,19:00,T8-19,Giường nằm khoang 4,DNG,SGN,1330700.0,booked,2026-07-16 07:35:00,7,False,3
TK0011370,SE3,2026-07-23,19:00,T8-21,Giường nằm khoang 4,DHO,DNG,403700.0,booked,2026-07-06 10:07:00,17,False,3
TK0011372,SE3,2026-07-23,19:00,T8-25,Giường nằm khoang 4,DHO,HUE,231400.0,booked,2026-07-17 20:16:00,6,False,3
TK0011373,SE3,2026-07-23,19:00,T8-26,Giường nằm khoang 4,NTR,SGN,538000.0,booked,2026-06-25 21:16:00,28,False,3
TK0011374,SE3,2026-07-23,19:00,T8-27,Giường nằm khoang 4,THA,NTR,1679400.0,booked,2026-07-17 14:24:00,6,False,3
TK0011376,SE3,2026-07-23,19:00,T8-29,Giường nằm khoang 4,VIH,DHO,284300.0,booked,2026-07-08 21:32:00,15,False,3
TK0011378,SE3,2026-07-23,19:00,T9-1,Giường nằm khoang 4,HN,THA,273900.0,booked,2026-07-06 21:56:00,17,False,3
TK0011380,SE3,2026-07-23,19:00,T9-2,Giường nằm khoang 4,NTR,SGN,553100.0,booked,2026-07-16 13:10:00,7,False,3
TK0011381,SE3,2026-07-23,19:00,T9-3,Giường nằm khoang 4,DHO,NTR,1092400.0,booked,2026-07-09 22:50:00,14,False,3
TK0011382,SE3,2026-07-23,19:00,T9-3,Giường nằm khoang 4,NTR,SGN,576200.0,booked,2026-07-01 16:53:00,22,False,3
TK0011383,SE3,2026-07-23,19:00,T9-4,Giường nằm khoang 4,THA,DHO,444300.0,available,2026-07-10 06:04:00,13,False,3
TK0011385,SE3,2026-07-23,19:00,T9-6,Giường nằm khoang 4,NTR,SGN,563800.0,available,2026-07-07 10:25:00,16,False,3
TK0011386,SE3,2026-07-23,19:00,T9-7,Giường nằm khoang 4,DNG,SGN,1301400.0,booked,2026-07-11 17:58:00,12,False,3
TK0011387,SE3,2026-07-23,19:00,T9-13,Giường nằm khoang 4,DNG,SGN,1348500.0,booked,2026-06-29 14:27:00,24,False,3
TK0011388,SE3,2026-07-23,19:00,T9-14,Giường nằm khoang 4,DNG,SGN,1256000.0,booked,2026-07-14 12:45:00,9,False,3
TK0011389,SE3,2026-07-23,19:00,T9-16,Giường nằm khoang 4,THA,HUE,746300.0,booked,2026-07-12 17:59:00,11,False,3
TK0011390,SE3,2026-07-23,19:00,T9-17,Giường nằm khoang 4,NTR,SGN,561100.0,booked,2026-07-01 21:37:00,22,False,3
TK0011391,SE3,2026-07-23,19:00,T9-19,Giường nằm khoang 4,THA,VIH,188500.0,booked,2026-05-28 15:25:00,56,False,3
TK0011392,SE3,2026-07-23,19:00,T9-21,Giường nằm khoang 4,DHO,HUE,224600.0,booked,2026-07-16 10:40:00,7,False,3
TK0011394,SE3,2026-07-23,19:00,T9-24,Giường nằm khoang 4,DHO,SGN,1545700.0,booked,2026-06-19 22:55:00,34,False,3
TK0011398,SE3,2026-07-23,19:00,T10-3,Giường nằm khoang 4,HN,THA,256700.0,booked,2026-07-12 09:53:00,11,False,3
TK0011400,SE3,2026-07-23,19:00,T10-7,Giường nằm khoang 4,HUE,DNG,139300.0,booked,2026-07-17 13:24:00,6,False,3
TK0011401,SE3,2026-07-23,19:00,T10-7,Giường nằm khoang 4,NTR,SGN,597100.0,booked,2026-06-18 14:44:00,35,False,3
TK0011404,SE3,2026-07-23,19:00,T10-14,Giường nằm khoang 4,DNG,NTR,672100.0,booked,2026-07-01 18:23:00,22,False,3
TK0011405,SE3,2026-07-23,19:00,T10-14,Giường nằm khoang 4,NTR,SGN,595900.0,booked,2026-07-07 19:53:00,16,False,3
TK0011406,SE3,2026-07-23,19:00,T10-18,Giường nằm khoang 4,DHO,HUE,230200.0,booked,2026-07-09 13:31:00,14,False,3
TK0011407,SE3,2026-07-23,19:00,T10-19,Giường nằm khoang 4,HN,VIH,467700.0,booked,2026-06-28 18:27:00,25,False,3
TK0011408,SE3,2026-07-23,19:00,T10-20,Giường nằm khoang 4,NTR,SGN,573400.0,booked,2026-07-16 19:37:00,7,False,3
TK0011409,SE3,2026-07-23,19:00,T10-22,Giường nằm khoang 4,HN,SGN,2564300.0,booked,2026-07-11 09:37:00,12,False,3
TK0011410,SE3,2026-07-23,19:00,T10-23,Giường nằm khoang 4,HUE,NTR,884400.0,booked,2026-07-16 17:12:00,7,False,3
TK0011411,SE3,2026-07-23,19:00,T10-25,Giường nằm khoang 4,DHO,HUE,256200.0,booked,2026-06-28 14:08:00,25,False,3
TK0011412,SE3,2026-07-23,19:00,T10-26,Giường nằm khoang 4,HUE,NTR,903900.0,booked,2026-06-19 12:01:00,34,False,3
TK0011413,SE3,2026-07-23,19:00,T10-28,Giường nằm khoang 4,DHO,DNG,392700.0,booked,2026-07-01 21:29:00,22,False,3
TK0011415,SE3,2026-07-23,19:00,T10-29,Giường nằm khoang 4,DNG,SGN,1284200.0,booked,2026-06-27 15:50:00,26,False,3
TK0011416,SE3,2026-07-23,19:00,T10-30,Giường nằm khoang 4,HN,THA,291500.0,booked,2026-07-13 08:56:00,10,False,3
TK0011417,SE1,2026-07-24,19:30,T1-2,Ghế mềm điều hòa,THA,VIH,147000.0,booked,2026-07-18 13:06:00,6,False,4
TK0011418,SE1,2026-07-24,19:30,T1-4,Ghế mềm điều hòa,DHO,HUE,154200.0,booked,2026-06-29 07:48:00,25,False,4
TK0011419,SE1,2026-07-24,19:30,T1-5,Ghế mềm điều hòa,NTR,SGN,400300.0,booked,2026-07-13 15:50:00,11,False,4
TK0011420,SE1,2026-07-24,19:30,T1-8,Ghế mềm điều hòa,DNG,SGN,936600.0,booked,2026-07-16 09:21:00,8,False,4
TK0011423,SE1,2026-07-24,19:30,T1-14,Ghế mềm điều hòa,NTR,SGN,457500.0,booked,2026-07-07 10:50:00,17,False,4
TK0011425,SE1,2026-07-24,19:30,T1-17,Ghế mềm điều hòa,THA,HUE,523700.0,booked,2026-07-12 21:34:00,12,False,4
TK0011426,SE1,2026-07-24,19:30,T1-19,Ghế mềm điều hòa,DNG,SGN,870100.0,booked,2026-07-09 18:02:00,15,False,4
TK0011427,SE1,2026-07-24,19:30,T1-20,Ghế mềm điều hòa,NTR,SGN,383400.0,booked,2026-07-14 21:36:00,10,False,4
TK0011428,SE1,2026-07-24,19:30,T1-21,Ghế mềm điều hòa,DNG,SGN,890300.0,booked,2026-07-13 18:23:00,11,False,4
TK0011429,SE1,2026-07-24,19:30,T1-22,Ghế mềm điều hòa,HUE,SGN,994700.0,booked,2026-07-13 07:57:00,11,False,4
TK0011432,SE1,2026-07-24,19:30,T1-27,Ghế mềm điều hòa,HUE,SGN,1143100.0,booked,2026-07-02 11:24:00,22,False,4
TK0011433,SE1,2026-07-24,19:30,T1-28,Ghế mềm điều hòa,DNG,SGN,1026900.0,booked,2026-06-26 13:50:00,28,False,4
TK0011436,SE1,2026-07-24,19:30,T2-5,Ghế mềm điều hòa,DNG,SGN,949700.0,booked,2026-07-06 12:15:00,18,False,4
TK0011437,SE1,2026-07-24,19:30,T2-8,Ghế mềm điều hòa,HN,HUE,699200.0,booked,2026-07-04 06:46:00,20,False,4
TK0011438,SE1,2026-07-24,19:30,T2-11,Ghế mềm điều hòa,DHO,DNG,244200.0,booked,2026-05-03 19:15:00,82,False,4
TK0011440,SE1,2026-07-24,19:30,T2-15,Ghế mềm điều hòa,NTR,SGN,400100.0,booked,2026-06-18 09:09:00,36,False,4
TK0011442,SE1,2026-07-24,19:30,T2-17,Ghế mềm điều hòa,DHO,HUE,159900.0,booked,2026-07-12 17:16:00,12,False,4
TK0011443,SE1,2026-07-24,19:30,T2-19,Ghế mềm điều hòa,NTR,SGN,374500.0,booked,2026-07-11 14:21:00,13,False,4
TK0011444,SE1,2026-07-24,19:30,T2-21,Ghế mềm điều hòa,DNG,SGN,919200.0,booked,2026-07-15 08:44:00,9,False,4
TK0011445,SE1,2026-07-24,19:30,T2-22,Ghế mềm điều hòa,DNG,SGN,888700.0,booked,2026-07-06 16:29:00,18,False,4
TK0011446,SE1,2026-07-24,19:30,T2-24,Ghế mềm điều hòa,DHO,DNG,240000.0,available,2026-07-08 21:30:00,16,False,4
TK0011449,SE1,2026-07-24,19:30,T2-25,Ghế mềm điều hòa,NTR,SGN,431800.0,booked,2026-07-12 16:06:00,12,False,4
TK0011450,SE1,2026-07-24,19:30,T2-26,Ghế mềm điều hòa,HUE,NTR,573700.0,available,2026-07-14 18:56:00,10,False,4
TK0011452,SE1,2026-07-24,19:30,T2-29,Ghế mềm điều hòa,HUE,NTR,564300.0,booked,2026-06-26 13:40:00,28,False,4
TK0011453,SE1,2026-07-24,19:30,T2-29,Ghế mềm điều hòa,NTR,SGN,425900.0,booked,2026-06-28 16:43:00,26,False,4
TK0011454,SE1,2026-07-24,19:30,T2-30,Ghế mềm điều hòa,HN,DNG,783500.0,booked,2026-07-03 14:52:00,21,False,4
TK0011455,SE1,2026-07-24,19:30,T3-2,Ghế mềm điều hòa,HN,THA,163300.0,booked,2026-07-09 07:18:00,15,False,4
TK0011457,SE1,2026-07-24,19:30,T3-6,Ghế mềm điều hòa,HN,THA,165600.0,booked,2026-07-18 13:40:00,6,False,4
TK0011458,SE1,2026-07-24,19:30,T3-6,Ghế mềm điều hòa,DHO,NTR,696700.0,booked,2026-07-08 15:47:00,16,False,4
TK0011459,SE1,2026-07-24,19:30,T3-7,Ghế mềm điều hòa,NTR,SGN,419900.0,booked,2026-07-08 13:27:00,16,False,4
TK0011461,SE1,2026-07-24,19:30,T3-14,Ghế mềm điều hòa,HUE,SGN,1064500.0,booked,2026-07-14 07:25:00,10,False,4
TK0011463,SE1,2026-07-24,19:30,T3-15,Ghế mềm điều hòa,HUE,SGN,1041200.0,booked,2026-07-10 18:28:00,14,False,4
TK0011464,SE1,2026-07-24,19:30,T3-16,Ghế mềm điều hòa,DHO,HUE,150400.0,available,2026-07-16 18:05:00,8,False,4
TK0011466,SE1,2026-07-24,19:30,T3-19,Ghế mềm điều hòa,THA,VIH,135300.0,booked,2026-07-07 07:32:00,17,False,4
TK0011468,SE1,2026-07-24,19:30,T3-22,Ghế mềm điều hòa,NTR,SGN,378200.0,booked,2026-07-14 11:18:00,10,False,4
TK0011469,SE1,2026-07-24,19:30,T3-23,Ghế mềm điều hòa,HN,VIH,337900.0,booked,2026-06-16 20:32:00,38,False,4
